career_stage,academic_discipline,research_interest,interdisciplinary_yes_no,project_output,methodology_design,programming_preferred_language,content_methodology,flexibility_evening_night,location,about,favorite_citation_style,light_mode_or_dark_mode,your_song,userMail
PhD Student,Computer Science,Social simulation,true,Publication,false,Strate,method,true,ID,Nulla mollis molestie lorem. Quisque ut erat. Curabitur gravida nisi at nibh.,APA,dark,Shape of You,pwaumsley0@issuu.com
Postdoctoral Researcher,Computer Science,Causal inference,false,Software,true,Strate,method,false,JE,Duis at velit eu est congue elementum. In hac habitasse platea dictumst.,MLA,dark,Shape of You,kkarlsen1@phoca.cz
Assistant Professor,Environmental Science,Statistical modeling,true,Software,false,Python,content,false,CA,Phasellus in felis. Donec semper sapien a libero. Nam dui.,Chicago,dark,Shape of You,bvane2@cpanel.net
Mastet,Computer Science,Social network analysis,false,Software,false,R,content,true,YE,Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.,MLA,dark,Shape of You,trowat3@about.me
Mastet,Computer Science,Data mining,false,Publication,false,R,method,false,ID,Suspendisse potenti. Nullam porttitor lacus at turpis.,MLA,dark,Bohemian Rhapsody,jscantleberry4@wordpress.org
Mastet,Biology,Graph theory,true,Software,true,Python,content,true,ID,Vivamus tortor. Duis mattis egestas metus. Aenean fermentum.,Chicago,light,Shape of You,nfranzewitch5@sciencedaily.com
Mastet,Computer Science,Social network analysis,true,"",true,Python,content,false,BF,Donec dapibus. Duis at velit eu est congue elementum.,Chicago,dark,Bohemian Rhapsody,ifairholm6@amazonaws.com
Postdoctoral Researcher,Computer Science,Agent-based modeling,false,"",true,Strate,method,true,TH,Quisque ut erat.,MLA,dark,Imagine,lruttgers7@ask.com
Postdoctoral Researcher,Biology,Sentiment analysis,false,Software,true,Python,content,false,GR,Ut tellus.,MLA,dark,Shape of You,landriveaux8@mapy.cz
Mastet,Computer Science,Machine learning,false,Software,true,Python,content,true,PH,"Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.",APA,dark,Shape of You,molennachain9@ocn.ne.jp
Postdoctoral Researcher,Environmental Science,Causal inference,true,Software,true,Python,content,false,SZ,Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque. Quisque porta volutpat erat.,MLA,light,Imagine,ewalcota@stumbleupon.com
Postdoctoral Researcher,Biology,Computational linguistics,false,Software,true,R,content,false,GT,Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.,MLA,light,Shape of You,crennebachb@ucoz.com
Mastet,Biology,Machine learning,false,Software,true,Python,content,true,US,Duis aliquam convallis nunc.,APA,dark,Shape of You,ikilmasterc@woothemes.com
